subject,message,label
re : smoothing methodology for extracting forward forward,"volatilities
tanya ,
the exponentials we tried earlier ( a + bexp ( - cx ) , etc , fit well but
gave negative numbers in the bootstrapping .
i tried a + b ( t + c ) ( - 1 ) , a standard power law , and as the ? accompanying graph shows ( for the 12 months ) , the fits are quite good . ? in this case , the ffvols do not become negative ( i believe this ? corresponds to your 0 beta ) . ? i would have preferred exp ( - t ) and variants ( can explain owing to ? mean - reverting vols ) , but the power law might be a practical alternative ? ( from an implementation standpoint ) . ? naveen ? ? ? ? ? ? ? ? tanya tamarchenko @ ect ? 11 / 17 / 2000 02 : 59 pm ? to : naveen andrews / corp / enron @ enron , alex huang / corp / enron @ enron ? cc : vince j kaminski / hou / ect @ ect , vasant shanbhogue / hou / ect @ ect , vladimir ? gorny / hou / ect @ ect ? ? subject : re : smoothing methodology for extracting forward forward ? volatilities ? ? following up on our discussions i implemented one method for creating forward ? forward curve ? from implied vol curve . ? i sorted out 12 forward curves from an original forward vol curve , each of 12 ? curves corresponding ? to certain month . then i fitted each of 12 curves with a function : ? ? y = a + a / power ( x + b , beta ) ? ? i figured out that when beta is from ( 0 , . 5 ) the above function is suitable ? for performing our bootstrapping ? routine of deriving ff vols from implied , because : ? ? y ( x + t ) * y ( x + t ) * ( x + t ) - y ( x ) * y ( x ) * tx > 0 for all x , t . ? ? ( i have to double check on this again . also when beta > 0 . 5 there are some ? combinations of parameters a , a , b , beta ? for which above equality holds ) . even with restriction on beta this class of ? functions represents quite a variety of shapes . ? ? below you see the example of fitting as well as the example of ff vol curve ? constructed from implied vol curve for ng . ? ? i ' ll try this for power as well . ? ? any comments ? ? ? ? ? ? ? ? ? ? ? ?",0
fw : alstom executive,"louise -
we ' ve negotiated an mou with alstom that has helped us fix the purchase price for cfb based power plants . it does not commit us to spend any money today ; it ' s really just a strong guideline for what the epc will look like .
having said that , alstom considers it a big deal , and they are flying in some heavies from paris for the signing ceremony . the guy below is the lead person from paris . additionally , fritz gautschi , alstom ' s country president will be coming .
bottom line : it ' s tentatively scheduled for the morning of 17 october here in houston . if you and dave are available , i ' ll coordinate . you won ' t need to sign , just provide some presence . there ' s still some flexibility if that day doesn ' t work for you .
thanks ,
mitch
- - - - - original message - - - - -
from : golden , bruce
sent : monday , october 08 , 2001 4 : 12 pm
to : robinson , mitch
subject : alstom executive
nick salmon - executive vice president - member of alstom executive committee
nick salmon joined gec in 1988 after a number of years in china light and power company . from general manager of the power station projects division , he moved on to deputy managing director of the power plants activity in 1989 following the merger of gec and alsthom , then deputy managing director of the gas turbine and diesels activity .
in 1993 he was appointed chief executive of babcock international plc returning to alstom as president of the energy sector in 1997 .
he became executive vice president abb alstom power upon the creation of the company in 1998 . he was appointed executive vice president alstom power in may 2000 , following the acquisition by alstom of abb ' s 50 % share in abb alstom power .
he is a member of alstom ' s executive committee .",0
"Re: [perl #41908] [PATCH] 5 feature enhancement of src/library.c
 (extension guessing), and solutions for the install target problems","Content-Type: text/plain; charset=US-ASCII
Content-Transfer-Encoding: quoted-printable

On Sun, 06 May 2007 07:52:04 -0700
""Paul Cochrane via RT"" wrote:

> Matt,
>=20
> This patch actually broke stuff and was reverted shortly before
> Parrot 0.4.10.  It needs to be reapplied, and then checked that it
> doesn't break anything (IIRC there were problems on Win32), hence why
> the ticket is still open.  I've only just returned from 3 weeks
> overseas and haven't had time over the past couple of months to
> attack the ticket.  If you have the tuits, go for it!  other than
> that, I'll have a go at it hopefully sometime soon (famous last
> words...)

I don't remember it breaking win32. As I remember it, it was committed
the day before 0.4.10 , which wasn't appropriate for a patch like this.

If there are win32 issues I would really like to know about them so
I can resolve them. This patch should not change existing behavior
at all. It adds a bit of infrastructure so that more flexible behavior
can be easily built on top of it later.

It is a ""new feature"" , but from my point of view it is a incremental
towards a bug fix. What sort of format/extension a parrot file will
have is entirely random; this includes critical pieces such as the runtime=
=20
library, making use of basic facilities difficult.

I want to break the hardwiring of the format (.pir|.pbc) when a module=20
is loaded. Once the loader figures out the format loaded instead of=20
hard-coding it all over the parrot tree, then something can be done=20
about normalizing the standard library. "".load_bytecode"" would also be more
like perl ""use"" instead of perl ""do"" .

With patch 5 #41908 the extension is still hardcoded, just inside parrot
instead of all throughout the parrot source tree. Currently the first
open attempted is with the name as-given , so it implements past/current
parrot behavior.

Sane behavior for selecting the  right format when there are multiple forma=
ts=20
for the same source was proposed as PARROT_LOAD_PREFER.

I have authored a couple of lengthy messages hashing out these issues.
I was stalled due to time for a few weeks , but I have dropped enough
items off my open-source TODO to take a crack at this again.

> Paul
>=20
> > I'd like to get this ticket (#41908) resolved. The patch was
> > applied, so everything is good
> > there, but your reply here has left me wondering. If there is more
> > to be done, could you open
> > another ticket?
> >=20
> > It's better to split off new requests/bugs into new tickets rather
> > than keep them in the patch
> > ticket because it cuts down the amount of reading that needs to be
> > done when sorting
> > through tickets. The patch itself doesn't seem that relevant that it
> > couldn't be a separate
> > ticket.
>=20
> > Thanks.
> >=20
> > --
> > Matt Diephouse
> >=20
>=20
>=20
>=20
Content-Type: application/pgp-signature; name=signature.asc
Content-Disposition: attachment; filename=signature.asc

-----BEGIN PGP SIGNATURE-----
Version: GnuPG v1.4.6 (GNU/Linux)

iD8DBQFGPnmddfRchrkBInkRAgD4AKDUDQTNRjXT/xKNK/uE9QG0lTRhJgCg1shs
iUN7Z6nRR+kPNjRN09A/MCI=
=Peq3
-----END PGP SIGNATURE-----",0
Hallo!,Hi! I am tired this afternoon. I am 25 y.o. girl that would like to chat with you. Email me at mepk@anymailonline.info only. I will show you some great pictures of me.,1
"get your babies diapers bill paid for , for a year !","your family could definately use this , now go .
odzzfzzq",1
mgmt summary & hot list,"attached are the mgmt . summary , hot list , and metrics for the week and quarte
ending 7 / 27 / 00 . beginning next week we will be posting this information to
the executive reports viewer .",0
goodd work,"want to know how to save over 60 % on you manning r medlcatl carburetter ons ?
http : / / shoreless www . tradepet . com - successfull and proven way bicentenary to save y drillhole our money .
best prl nipping ces .
high towelling quaiity .
w spaniard orldwide shlpplng .
total straddle confidentiaiity .
more tha embrace n 200 popular medlcatlons
ha aureate ve a nice day !",1
"Re: svn commit: samba r23570 - in
	branches/SAMBA_3_0_25/source/client: .","On Thu, Jun 21, 2007 at 03:41:20PM +0000, vlendec@samba.org wrote:
> Author: vlendec
> Date: 2007-06-21 15:41:19 +0000 (Thu, 21 Jun 2007)
> New Revision: 23570
> 
> WebSVN: http://websvn.samba.org/cgi-bin/viewcvs.cgi?view=rev&root=samba&rev=23570
> 
> Log:
> Merge cli_connect bugfix to 3_0_25.
> 
> Jeremy, I'm surprised to find this in 3_0_25, I thought you had said you
> don't want to see this there. What has changed your mind?

3.0.25b is frozen - this needs to be in 3.0.25c (if we do one).

Jeremy.",0
Confirmation link,"Content-Type: text/html;
	charset=""us-ascii""
Content-Transfer-Encoding: quoted-printable Thank you for your loan request, which we recieved yesterday, your refinance application has been accepted Good Credit or Not, We are ready to give you a $311,000 loan, after further review, our lenders have established the lowest monthly payments. Approval process will take only 1 minute. Please visit the confirmation link below and fill-out our short 30 second Secure Web-Form. http://erorkkcereadyok.com/",1
re : pserc industrial advisory board meeting invitation,"dear mr . ray ,
i regret to inform you that due to very heavy workload we cannot attend
the power systems engineering research center ' s
upcoming industrial advisory board meeting in oak brook .
our work load does not leave us much time to get involved
with pserc at this moment . we would very much like to stay
in touch and plan to reconsider our decision in the second half of this year .
vince kaminski
"" dennis ray "" on 03 / 27 / 2001 04 : 46 : 44 pm
to : "" vince kaminski ""
cc :
subject : pserc industrial advisory board meeting invitation
mr . kaminski ,
greetings . bob thomas , shmuel oren and i invite you to attend the power
systems engineering research center ' s upcoming industrial advisory board
meeting in oak brook , il . it will be held on may 31 - june 1 .
as you know from lance and alex , this is an opportunity to meet university
researchers and industrial members of pserc . the meeting also has
presentations on pserc activities and research projects , pserc business
discussions , current topic discussions , and a tutorial . our current topics
discussion will be on iso / rto issues , and will involve executives from
several isos in dialog with university researchers .
please let me know if you have any questions . we hope to see you there so
that we can talk about any questions you might have about pserc .
dennis ray , ph . d .
executive director
power systems engineering research center
608 - 265 - 3808
- directions . doc
- iab _ meeting _ may 2001 . doc
- iab _ registration _ form . doc
- pserc members . doc",0
In tonight's programme,"=09=09=09=09 =09=09=09=09 =09=09=09=09=09 BBC
								Daily E-mail Other
								e-mail newsletters =09=09=09=09=09 =09=09=09 MONDAY 14 MAY 22:30 BST - BBC TWO FROM KIRSTY WARK Dear viewers, =09=09=09=09=09 =09=09=09=09=09=09=09 Tonight we have two extraordinary films on Newsnight.=20 IRAQ We devote much of the programme to the first of a series of reports from Ma=
rk Urban in Iraq, in which we see at first hand the US troop surge in actio=
n and gauge its impact.=20 Mark spent 72 hours embedded with US forces in Al Doura - a Sunni dominated=
 area in the south of Baghdad. He's given us a fascinating insight into the=
 everyday dangers faced by Iraqis, and the pressures on US soldiers as they=
 try to bring security to the area, as they round up what seems like a neve=
r ending stream of insurgents, and at the same time try to win hearts and m=
inds.=20 And today's confirmation by the US army that three of their soldiers have b=
een kidnapped in Baghdad - seemingly by Al Qaeda - is just the latest indic=
ation of what they are up against.=20 CANCER Also tonight to mark the start of BBC cancer care week, Charlotte Esler, th=
e fourteen year old daughter of my Newsnight colleague Gavin has made a fil=
m about her own cancer story. Charlotte was diagnosed with Hodgkin's Lympho=
ma in November, and after treatment her cancer is now in remission.=20 She explains the impact it had on her and the family, and interviews anothe=
r person who was diagnosed with lymphoma - Sir Menzies Campbell. LABOUR LEADERSHIP Michael Crick will be with me for the latest on potential challengers to Go=
rdon Brown, and the competition to become deputy leader. And looking ahead to tomorrow, we'll be launching a key element of our cove=
rage of the Prime Ministerial succession: The Order of the Brown Nose. Can =
you help us find a worthy winner? =
Read Steve Smith's article here Do join us at 10.30pm. Liz Missed Newsnight Review? Click here to watch online Newsnight Blog Add your comments to our correspondents' blogs: CLICK HERE =09=09=09

=09=09=09
=09=09=09

=09=09=09
=09=09=09

=09=09=09
=09=09=09

=09=09=09
=09=09=09

=09=09=09
=09=09=09

=09=09=09 SEARCH BBC NEWS =09 =09 To make changes or cancel your newsletter visit: http://www.bbc.co.uk/email=
/newsnight To sign up for other newsletters or the personalised BBC Daily E-mail visit=
: http://www.bbc.co.uk/email If you have an editorial related comment, e-mail mailto:ne=
wsnight@bbc.co.uk?subject=3Demail Problems with links?  For help with this service visit: http://www.bbc.co.uk/email/help= If you are experiencing technical difficulties not covered by the FAQs, e-m=
ail mailto:dailyemail@bbc.co.uk = =09=09
Copyright BBC =09",0
